,Unnamed: 0,username,id,date,retweet,likes,text,Symbol,Subjectivity,Polarity,Score,Growth_one_day
76,177,IBD_ECarson,1319070504800546816,2020-10-22,4,27,"b'Futures turn lower as U.S. says Russia, Iran attempting to interfere with elections. Tesla rises late on strong earnings while these two stocks signal breakouts. \n $TSLA $CSX $LRCX $EW $SPOT $CMG $ALGN '","['TSLA', 'CSX', 'LRCX', 'EW', 'SPOT', 'CMG', 'ALGN']",0.6666666666666666,0.06666666666666665,Positive,"['-16.18', '-0.95', '-2.01', '0.43', '6.69', '30.77', '18.89']"
77,178,IBD_ECarson,1318657739938172928,2020-10-20,0,16,"b""Hey everyone,  and I analyzed today's market action, a hot IPO breaking out,  setting up .... and my favorite stock \xf0\x9f\x98\x89Tesla heading into earnings. $CRSR $JD $TSLA $GM ""","['CRSR', 'JD', 'TSLA', 'GM']",0.65,0.2833333333333333,Positive,"['2.25', '1.14', '-1.24', '0.9']"
78,179,IBD_ECarson,1318638399733952512,2020-10-20,0,3,"b""  I get that. I just think so much of $TSLA price is based on hype/lies from Elon Musk and analysts/investors who claim to be EV/AV experts but really aren't.""",['TSLA'],0.2,0.2,Positive,['-1.24']
79,180,IBD_ECarson,1318631040861097984,2020-10-20,0,1,"b"" If that were the case, Tesla would be down for the year.\n\nAs for $TSLA, I don't think it's doing anything wrong. It's drifting down to its 10-week line, working on a handle before earnings. Earnings Wednesday night matter far more than today's action.""",['TSLA'],0.512962962962963,-0.018518518518518517,Negative,['-1.24']
80,181,IBD_ECarson,1318595357002092545,2020-10-20,0,5,"b'The GM Hummer EV is one of a few EV pickup trucks likely to beat the Tesla Cybertruck to market in 2021. GM is stepping up its EV investments, as the U.S. is likely to see huge EV competition in 2022. $GM races through buy zone.\n'",['GM'],0.75,0.05000000000000002,Positive,['0.9']
81,182,IBD_ECarson,1318311213835591683,2020-10-19,0,6,"b'Apple has a new buy point, but it has flaws. Several other tech giants are close to forging handles as Nasdaq falls for fifth straight session. $AAPL $MSFT $PYPL $TSLA $NVDA $AMD $SHOP $ADBE\n '","['AAPL', 'MSFT', 'PYPL', 'TSLA', 'NVDA', 'AMD', 'SHOP', 'ADBE']",0.3073863636363636,0.052840909090909084,Positive,"['-0.93', '-2.44', '-0.76', '-12.11', '-2.55', '-1.2', '-8.96', '-5.5']"
82,183,IBD_ECarson,1316660324922085376,2020-10-15,3,20,"b""Dow futures fall solidly, tech futures fall sharply. Stimulus, coronavirus fears, along with bad news from Fastly and Vertex. Tesla looks set to test Wednesday's breakout. Taiwan Semi beats views, guides up.  $FSLY $VRTX $TSLA $TSM $NET ""","['FSLY', 'VRTX', 'TSLA', 'TSM', 'NET']",0.4233333333333333,-0.12499999999999994,Negative,"['-1.47', '-2.6', '-2.34', '-0.46', '2.19']"
83,184,IBD_ECarson,1316533170544676866,2020-10-15,0,1,"b'  Interesting. One of the side effects of the huge $TSLA run is that it provided financing for Li Auto, Xpeng and a bunch of EV IPOs/SPACs to help them take on Tesla.'",['TSLA'],0.7,0.4500000000000001,Positive,['-2.34']
84,185,IBD_ECarson,1316498964972150785,2020-10-14,2,20,"b'Fastly, Vertex dive late on news - and move several other top stocks. \n\nStocks fell Wednesday on stimulus doubts, but action looks healthy; Tesla leads three EV stocks breaking out.\n\n$FSLY $VRTX $TSLA $NIO $XPEV $DDOG $TWLO $NET $ARWR $TSM $AAPL $AMZN '","['FSLY', 'VRTX', 'TSLA', 'NIO', 'XPEV', 'DDOG', 'TWLO', 'NET', 'ARWR', 'TSM', 'AAPL', 'AMZN']",0.33437500000000003,0.109375,Positive,"['-38.1', '-50.93', '-6.52', '2.28', '0.7', '-5.52', '-10.76', '-2.78', '3.07', '-1.07', '-1.52', '-87.26']"
85,186,IBD_ECarson,1316017267105132546,2020-10-13,0,4,"b'   BTW - The BYD Han EV and Xpeng P7 offer longer range than the Tesla Model 3. Their prices were cheaper than the made-in-China Model 3, at least until the recent 8%-10% Tesla cuts there. $TSLA $BYDDF $XPEV'","['TSLA', 'BYDDF', 'XPEV']",0.325,-0.15,Negative,"['12.21', '0.63', '1.66']"
86,187,IBD_ECarson,1314343088605724672,2020-10-08,5,29,"b""Futures rise as President Trump favors stimulus 'big deal' again; three new breakouts\n $BABA $PHM $POOL $TSLA $AAPL $FSLY $ETSY ""","['BABA', 'PHM', 'POOL', 'TSLA', 'AAPL', 'FSLY', 'ETSY']",0.2772727272727273,0.06818181818181818,Positive,"['0.56', '0.56', '9.47', '-0.87', '0.49', '4.63', '1.47']"
87,188,IBD_ECarson,1314234907615346688,2020-10-08,0,10,"b'If you think Tesla will see solid/strong long-term growth as EV sales overall, despite growing EV competition, fine. \n\nBut for New Street to say Tesla has ""no credible competition on the horizon"" ... that\'s nuts. Yet that\'s what you\'ve got to say to justify a $TSLA PT hike. '",['TSLA'],0.4136363636363637,0.08825757575757574,Positive,['-0.87']
88,189,IBD_ECarson,1314149690242289664,2020-10-08,1,9,"b""Futures rise modestly. Taiwan Semiconductor, Regeneron up early on news, Tesla gets new Street-high price target with 'decade of hyper growth' seen. Fastly keeps rising. $TSM $REGN $TSLA $FSLY ""","['TSM', 'REGN', 'TSLA', 'FSLY']",0.5636363636363636,0.1340909090909091,Positive,"['0.38', '-6.65', '-0.87', '4.63']"
89,190,IBD_ECarson,1313977652613505024,2020-10-07,3,26,"b'Stock market rally: Major indexes are doing fine, but leading stocks are stellar. Here are six that just entered new buy zones.  $BABA $FSLY $EPAM $ETSY $ALXN $RARE $TSLA $AAPL '","['BABA', 'FSLY', 'EPAM', 'ETSY', 'ALXN', 'RARE', 'TSLA', 'AAPL']",0.5209090909090909,0.2331060606060606,Positive,"['2.38', '6.24', '-1.82', '2.5', '2.57', '2.68', '9.94', '0.71']"
90,191,IBD_ECarson,1313856365966749696,2020-10-07,0,2,"b"" It's hard to get the Nasdaq roaring with Apple, Microsoft, Amazon meh in the past few weeks and Facebook, Google weak. But $AAPL, $MSFT and $AMZN are up about 1% today. The Nasdaq is up nicely today with volume slightly higher so far.""","['AAPL', 'MSFT', 'AMZN']",0.5738095238095238,-0.023809523809523808,Negative,"['0.71', '1.72', '40.19']"
91,192,IBD_ECarson,1313585242175725569,2020-10-06,0,3,b'A known $TSLA problem for many years. Another automaker likely would have issued a recall and prevented the problem from occurring in new vehicles. ',['TSLA'],0.6515151515151515,0.21212121212121213,Positive,['4.08']
92,193,IBD_ECarson,1313492097715056642,2020-10-06,0,2,"b'Even Tesla bulls are starting to realize  has been making unsupported self-driving claims for many years. But Musk has made a slew of battery claims for years as well. At minimum, you should have some healthy skepticism by his claims of future tech. $TSLA '",['TSLA'],0.30625,0.25,Positive,['4.08']
93,194,IBD_ECarson,1313400290490474496,2020-10-06,0,2,"b"" Heh. As much as I try, I can't write about Tesla every day. $TSLA""",['TSLA'],0.2,0.2,Positive,['4.08']
94,195,IBD_ECarson,1313276631331467265,2020-10-06,0,1,"b""    Closing down Fremont would be an explicit admission that Tesla demand can't meet planned capacity. That would end the $TSLA growth story, even if the move made sense financially.""",['TSLA'],0.14444444444444446,-0.07777777777777779,Negative,['4.08']
95,196,IBD_ECarson,1313265544817041409,2020-10-05,7,24,"b'Trump, market rally make quick recovery; These five stocks flash buy signals\n $AAPL $NVDA $AYX $MRVL $AMD $QCOM $TSM '","['AAPL', 'NVDA', 'AYX', 'MRVL', 'AMD', 'QCOM', 'TSM']",0.5,0.3333333333333333,Positive,"['-0.85', '16.28', '28.83', '1.25', '0.99', '1.7', '0.46']"
96,197,IBD_ECarson,1311746048595877888,2020-10-01,0,0,"b'Good point - $XPEV is down 7% today.\n\nBut isn\'t the Tesla bull response to EV competition always this: ""Tesla and other electric vehicles compete with ICE cars/trucks, not each other""? $TSLA '","['XPEV', 'TSLA']",0.4097222222222223,0.0736111111111111,Positive,"['-1.21', '-20.4']"
97,198,IBD_ECarson,1311431908719386625,2020-09-30,4,42,b'Stocks close off highs but with solid gains despite stimulus deal doubts. More leaders break out or set up. Time to shift from a defensive mindset.   $DDOG $LEN $SAIL $ENTG $NOVA $MSFT $TSLA $BABA $AAPL $JD ',"['DDOG', 'LEN', 'SAIL', 'ENTG', 'NOVA', 'MSFT', 'TSLA', 'BABA', 'AAPL', 'JD']",0.3,0.25,Positive,"['4.64', '1.78', '5.4', '2.75', '1.51', '3.67', '16.87', '3.11', '1.88', '1.36']"
98,199,IBD_ECarson,1311283152921321474,2020-09-30,1,3,b'Tesla gets enormous hype from almost everything it does or may hypothetically do. Tesla Solar generates virtually no buzz - even with installers $RUN and $VSLR and other solar stocks soaring. What does that tell you? ',['RUN'],0.6375,-0.0625,Negative,['5.55']
99,200,IBD_ECarson,1310695115489308672,2020-09-28,5,26,"b'Another day of strong price gains, but market rally needs to pump up the volume. These 7 leaders are in buy zones. \n $NVDA $ENTG $VEEV $TGT $ENTG $MRVL $AMZN $AAPL '","['NVDA', 'ENTG', 'VEEV', 'TGT', 'ENTG', 'MRVL', 'AMZN', 'AAPL']",0.7333333333333333,0.4333333333333333,Positive,"['6.62', '2.0', '1.36', '1.05', '2.0', '0.59', '6.49', '-0.14']"
100,201,IBD_ECarson,1310629207098101760,2020-09-28,0,5,b'South Korea electric vehicle subsidies: Is there any update on whether SK will revise EV subsidies to exclude higher-priced models - or leave the current subsidy regime in place? Everything I see on the subject is weeks old and speculative. $TSLA',['TSLA'],0.3111111111111111,-0.022222222222222216,Negative,['-3.57']
101,202,IBD_ECarson,1309242763863498752,2020-09-24,0,3,"b""  Professionals are showing some fear, it's the new investors that expect a quick rebound. Hard to blame them. Just look at $TSLA in 2020.""",['TSLA'],0.4987373737373737,0.05934343434343432,Positive,['24.61']
102,203,IBD_ECarson,1309177677845204992,2020-09-24,0,7,"b"" In a few years, we'll reach the Tesla singularity, achieving all  promises simultaneously, even if they seem to contradict w/our limited non-Neuralink minds. Time will have no meaning, so promises that seemed to have missed deadlines by years actually weren't late. $TSLA """,['TSLA'],0.2357142857142857,-0.14285714285714285,Negative,['24.61']
103,204,IBD_ECarson,1309097210668343298,2020-09-24,0,6,"b'Futures narrowly mixed this morning after bears seized control again Wednesday. After big Tue.-Wed. losses, Tesla falling modestly in the premarket, moving toward a key support level.  \n$TSLA $AAPL $AMZN $MSFT $AMD\n\n '","['TSLA', 'AAPL', 'AMZN', 'MSFT', 'AMD']",0.5625,0.025,Positive,"['24.61', '3.05', '54.66', '3.78', '1.44']"
104,205,IBD_ECarson,1308908782693613570,2020-09-23,0,1,"b'   It wasn\'t so much about Battery Day as how so many people - esp. ""analysts"" - weren\'t skeptical of Musk\'s Battery Day promises, given his track record. I really don\'t get that. \n\nThat said, I don\'t think Musk gave any near-term news to turn $TSLA bears/neutrals into buyers.'",['TSLA'],0.35,0.1,Positive,['-17.79']
105,206,IBD_ECarson,1308891946803396608,2020-09-23,5,32,"b'Nasdaq, tech giants sell off in bearish action; what to do now \n $TSLA $AAPL $AMZN $NFLX $MSFT $VWAGY $AMD'","['TSLA', 'AAPL', 'AMZN', 'NFLX', 'MSFT', 'VWAGY', 'AMD']",0.1,0.1,Positive,"['-17.79', '-2.25', '-51.95', '-8.32', '-2.2', '0.18', '-0.72']"
106,207,IBD_ECarson,1308871154329956353,2020-09-23,0,2,"b' This guy makes a lot of sense! Of course, the comments were more about Tesla and  than where $TSLA will go near term.'",['TSLA'],0.45,0.3,Positive,['-17.79']
107,208,IBD_ECarson,1308811471737024513,2020-09-23,0,5,"b'Oops! I fell for the Tesla ""after gas savings"" price! Actual Model Y starts at $49,900.  Huge premium over the ID.4. $TSLA '",['TSLA'],0.5,0.20000000000000004,Positive,['-17.79']
108,209,IBD_ECarson,1308796488927961088,2020-09-23,0,2,"b""VW ID.4 $32.5K after tax credits with 250 mile range (longer versions to follow). It'll launch in early 2021.\n\nTesla Model Y starts at $43.69K w/316m range.\n\nVW sees ID4 base price $35K, before credits, when U.S.-made in 2022.\n\nFord Mach E launches near year end. $VWAGY $F $TSLA ""","['VWAGY', 'F', 'TSLA']",0.5666666666666668,-0.20000000000000004,Negative,"['0.18', '-0.14', '-17.79']"
109,210,IBD_ECarson,1308731934487404546,2020-09-23,0,1,"b""       With Tesla riding high, Musk would never step aside. And, when Tesla was on the brink multiple times in the past, Musk's claims on self-driving, etc. helped get crucial funding. So even if Tesla &amp; $TSLA really struggle, he'll probably think he can talk his way out of it.""",['TSLA'],0.398,0.022000000000000002,Positive,['-17.79']
110,211,IBD_ECarson,1308728698195959808,2020-09-23,0,0,"b""      Thought you'd like the failed breakout comparison. $TSLA of course is different story this year!""",['TSLA'],0.45,-0.25,Negative,['-17.79']
111,212,IBD_ECarson,1308573519957995521,2020-09-23,1,19,"b""It's amazing how  repeats the same claims year after year after year. And he somehow gets away with it. $TSLA """,['TSLA'],0.5125,0.30000000000000004,Positive,['-17.79']
112,213,IBD_ECarson,1308563637498388480,2020-09-23,0,2,"b""  It's very hard to play $TSLA in my position, given that I need to write about it so much. Maybe I'll short ARKK.""",['TSLA'],0.4013888888888889,-0.05972222222222224,Negative,['-17.79']
113,214,IBD_ECarson,1308559456800702464,2020-09-23,0,1,"b' As I\'ve said, Battery Day has been a $TSLA catalyst for nearly a year. So w/o a big ""wow"" today, sell-the-news isn\'t that surprising. And so far it\'s just after hours.'",['TSLA'],0.6,0.2,Positive,['-17.79']
114,215,IBD_ECarson,1308554072664932352,2020-09-22,0,2,"b""    Also, investors might have the same take as you, but it's just a (possibly temporary) sell-the-news action going on overnight. Battery Day has been boosting $TSLA for nearly a year, and again in the past couple of weeks.""",['TSLA'],0.375,-0.009999999999999998,Negative,['-33.91']
115,216,IBD_ECarson,1308552099630735360,2020-09-22,0,2,"b""    I really am happy to hear other takes on this. I don't think overnight $TSLA action is that meaningful.""",['TSLA'],0.49375,0.31875,Positive,['-33.91']
116,217,IBD_ECarson,1308504473698840576,2020-09-22,3,15,"b""Here's Stitch Fix, which broke out today, but is plunging after hours. Maybe it will trade better on Wed., but this is why buying a stock just before earnings - even (especially?) a breakout. $SFIX """,['SFIX'],0.75,0.25,Positive,['-3.3']
117,218,IBD_ECarson,1308169738514694144,2020-09-21,3,20,"b""Tech leaders save market rally, but it's still time to be defensive. $TSLA tumbles late on Elon Musk's Tesla Battery Day news. $AAPL $ADBE $NOW $AMD $NVDA $VEEV $BABA\n ""","['TSLA', 'AAPL', 'ADBE', 'NOW', 'AMD', 'NVDA', 'VEEV', 'BABA']",0.6,-0.3,Negative,"['-14.02', '4.65', '13.58', '11.18', '1.52', '11.47', '4.69', '3.53']"
118,219,IBD_ECarson,1308149996122824704,2020-09-21,0,10,"b""After waiting a year for Battery Day, we'll have to wait more than a year for Battery Day advances to be reality - and that's on the Elon Musk timeline. $TSLA """,['TSLA'],0.5,0.5,Positive,['-14.02']
119,220,IBD_ECarson,1307996174528331777,2020-09-21,3,17,"b'Futures sell off as coronavirus cases rise, major banks accused of suspicious transactions over two decades  $JPM $HSBC $DB $TSLA $ORCL $NKLA '","['JPM', 'HSBC', 'DB', 'TSLA', 'ORCL', 'NKLA']",0.5,0.0625,Positive,"['-0.45', '-0.07', '-0.1', '-14.02', '-1.17', '1.38']"
120,221,IBD_ECarson,1307845806284701699,2020-09-21,4,27,"b'Futures rise modestly - but hard to get excited about small overnight moves given the big daily and intraday swings. Tesla news, TikTok-Oracle deal in focus  $TSLA $ORCL $AMZN $NFLX $AAPL '","['TSLA', 'ORCL', 'AMZN', 'NFLX', 'AAPL']",0.4486111111111111,-0.011111111111111113,Negative,"['-14.02', '-1.17', '149.26', '10.53', '4.65']"
121,222,IBD_ECarson,1306563299190870019,2020-09-17,0,11,"b'Update: Stock market futures signal sharp losses, especially tech futures. Nasdaq set to gap below its 50-day line. The last near-term support would be the Sept. 11 intraday low.\n $AAPL $ADBE $AMZN $NFLX $MSFT $PYPL $SNOW $BEKE $FROG '","['AAPL', 'ADBE', 'AMZN', 'NFLX', 'MSFT', 'PYPL', 'SNOW', 'BEKE', 'FROG']",0.6055555555555555,-0.041666666666666664,Negative,"['-1.69', '0.35', '-22.49', '-1.64', '-1.04', '-0.57', '6.89', '0.81', '0.85']"
122,223,IBD_ECarson,1306197061566517253,2020-09-16,0,0,"b"" I don't care for what Elon Musk/Tesla do on Autopilot/Full-Self Driving. I have my doubts about the Tesla growth story as we shift from a near-zero competition subsidy market to a heavy competition mandate EV market. But $TSLA is doing great. I focus on that in articles.""",['TSLA'],0.625,0.30000000000000004,Positive,['-22.48']
123,224,IBD_ECarson,1305832354343133185,2020-09-15,0,0,"b' Nio, Lixiang and Xpeng all showed modest increases from July. I know Nio is boosting production substantially in Sept., along with the BYD Han EV. Is Xpeng ramping up substantially from Aug.? $NIO $LI $XPEV'","['NIO', 'LI', 'XPEV']",0.9,0.1,Positive,"['-0.27', '-0.17', '-0.53']"
124,225,IBD_ECarson,1305633351106138112,2020-09-14,1,15,"b'Stock market rally gets much-needed win Monday as Apple, these 5 stocks clear buy points. Would-be Tesla rival Nikola falls sharply late on SEC probe report. Futures turn higher.  $AAPL $HZNP $TPX $DKNG $GH $PFSI $TSLA $NKLA $AEM '","['AAPL', 'HZNP', 'TPX', 'DKNG', 'GH', 'PFSI', 'TSLA', 'NKLA', 'AEM']",0.4966666666666667,0.15000000000000002,Positive,"['1.88', '4.23', '0.95', '3.04', '3.13', '2.27', '46.27', '0.15', '1.98']"
125,226,IBD_ECarson,1305614965869441025,2020-09-14,2,9,b'And here we go. Nikola plunges late as SEC probes fraud claims. $NKLA\n',['NKLA'],0.6,-0.2,Negative,['0.15']
126,227,IBD_ECarson,1305581014312341504,2020-09-14,0,8,"b""  I don't think noting that $TSLA is on IBD Leaderboard is exactly a state secret. """,['TSLA'],0.475,-0.07500000000000001,Negative,['46.27']
127,228,IBD_ECarson,1305580340954591232,2020-09-14,0,3,"b""  I totally understand why $TSLA is a Leaderboard stock. It's doing great. I'm not arguing with you there.""",['TSLA'],0.75,0.4,Positive,['46.27']
128,229,IBD_ECarson,1305547434068598784,2020-09-14,0,2,"b""  I already said Tesla gets away with it. Regulators not giving a free pass to Tesla in 2022 won't do shorts any good today. \n\nBattery day will be interesting. But buying/shorting $TSLA now ahead of that doesn't make a lot of sense - esp. with so much Tesla/EV news soon after that.""",['TSLA'],0.525,0.45,Positive,['46.27']
